taxonID	areaID	area	establishmentMeans
3022	LA	Lao People's Democratic Republic	native
3022	CN	China	native
3022	IN	India	native
3022	HK	Hong Kong	native
3022	NP	Nepal	native
3022	KH	Cambodia	native
3022	BT	Bhutan	native
3022	JP	Japan	native
3023	PG	Papua New Guinea	native
3023	PH	Philippines	native
3023	SA	Saudi Arabia	native
3023	SG	Singapore	native
3023	SO	Somalia	native
3023	TW	Taiwan, Province of China	native
3023	NF	Norfolk Island	native
3023	FJ	Fiji	native
3023	AU	Australia	native
3023	NZ	New Zealand	native
3023	MZ	Mozambique	native
3023	VU	Vanuatu	native
3023	VN	Viet Nam	native
3023	MU	Mauritius	native
3023	MH	Marshall Islands	native
3023	MV	Maldives	native
3023	MY	Malaysia	native
3023	AS	American Samoa	native
3023	MG	Madagascar	native
3023	KE	Kenya	native
3023	JP	Japan	native
3023	TO	Tonga	
3023	ID	Indonesia	native
3023	IN	India	native
3023	PW	Palau	native
3023	CK	Cook Islands	native
3023	BD	Bangladesh	native
3023	KI	Kiribati	native
3023	TH	Thailand	native
3023	SB	Solomon Islands	native
3024	BR	Brazil	native
3028	MZ	Mozambique	native
3028	SC	Seychelles	native
3028	PH	Philippines	native
3028	TW	Taiwan, Province of China	native
3028	TH	Thailand	native
3028	TO	Tonga	native
3028	AE	United Arab Emirates	
3028	VU	Vanuatu	native
3028	MH	Marshall Islands	native
3028	AU	Australia	native
3028	CN	China	native
3028	MY	Malaysia	native
3028	MG	Madagascar	native
3028	SG	Singapore	native
3028	CC	Cocos (Keeling) Islands	native
3028	EG	Egypt	native
3028	PF	French Polynesia	native
3028	IL	Israel	native
3028	JP	Japan	native
3028	NC	New Caledonia	native
3028	PG	Papua New Guinea	native
3028	JO	Jordan	native
3028	FM	Micronesia, Federated States of	native
3028	MU	Mauritius	native
3028	ID	Indonesia	native
3028	VN	Viet Nam	native
3028	FJ	Fiji	native
3028	SB	Solomon Islands	native
3029	PE	Peru	native
3029	CL	Chile	native
3030	TW	Taiwan, Province of China	native
3030	TH	Thailand	native
3030	SB	Solomon Islands	native
3030	JP	Japan	native
3030	AU	Australia	native
3030	CK	Cook Islands	native
3030	FJ	Fiji	
3030	ID	Indonesia	native
3030	VU	Vanuatu	native
3030	MG	Madagascar	native
3030	MY	Malaysia	native
3030	PG	Papua New Guinea	native
3030	PH	Philippines	native
3030	SA	Saudi Arabia	native
3030	AS	American Samoa	native
3030	SG	Singapore	native
3030	VN	Viet Nam	native
3031	US	United States	introduced
3031	YE	Yemen	native
3031	SA	Saudi Arabia	native
3034	IN	India	native
3035	UM	United States Minor Outlying Islands	native
3035	NC	New Caledonia	native
3035	CP	Unknown (CP)	
3035	AU	Australia	native
3035	AS	American Samoa	native
3035	MY	Malaysia	native
3035	MG	Madagascar	native
3035	KI	Kiribati	native
3035	KE	Kenya	native
3035	SC	Seychelles	native
3035	CK	Cook Islands	native
3035	SG	Singapore	native
3035	JP	Japan	native
3035	ID	Indonesia	native
3035	VN	Viet Nam	native
3035	VU	Vanuatu	native
3035	SB	Solomon Islands	native
3035	PG	Papua New Guinea	native
3035	CC	Cocos (Keeling) Islands	native
3035	FR	France	native
3035	PH	Philippines	native
3035	PN	Pitcairn	native
3035	IN	India	native
3035	MX	Mexico	native
3035	MU	Mauritius	native
3035	GU	Guam	native
3035	FJ	Fiji	native
3035	SA	Saudi Arabia	native
3035	PW	Palau	native
3035	TZ	Tanzania, United Republic of	native
3035	TH	Thailand	native
3035	TW	Taiwan, Province of China	native
3035	LK	Sri Lanka	native
3035	PF	French Polynesia	native
3035	MH	Marshall Islands	native
3035	TO	Tonga	native
3036	CA	Canada	native
3036	US	United States	native
3036	MX	Mexico	native
3037	VU	Vanuatu	native
3037	TO	Tonga	native
3037	TW	Taiwan, Province of China	native
3037	VN	Viet Nam	native
3037	PN	Pitcairn	native
3037	WS	Samoa	native
3037	PG	Papua New Guinea	native
3037	NR	Nauru	native
3037	JP	Japan	native
3037	SB	Solomon Islands	native
3037	ID	Indonesia	native
3037	FJ	Fiji	native
3037	EG	Egypt	native
3037	AU	Australia	native
3037	AS	American Samoa	native
3038	VU	Vanuatu	native
3038	TO	Tonga	native
3038	SB	Solomon Islands	native
3038	MH	Marshall Islands	native
3038	AU	Australia	native
3038	FJ	Fiji	native
3039	ID	Indonesia	native
3039	PH	Philippines	native
3039	JP	Japan	native
3041	EC	Ecuador	native
3042	SG	Singapore	native
3042	AU	Australia	native
3042	BD	Bangladesh	native
3042	DJ	Djibouti	native
3042	FJ	Fiji	
3042	ID	Indonesia	native
3042	JP	Japan	native
3042	MG	Madagascar	native
3042	MY	Malaysia	native
3042	MU	Mauritius	native
3042	AS	American Samoa	native
3042	NC	New Caledonia	native
3042	PW	Palau	native
3042	PG	Papua New Guinea	native
3042	VN	Viet Nam	native
3042	PH	Philippines	native
3042	TO	Tonga	
3042	TH	Thailand	native
3042	RE	Réunion	native
3042	SC	Seychelles	native
3042	SB	Solomon Islands	native
3044	ID	Indonesia	native
3046	MU	Mauritius	native
3046	FM	Micronesia, Federated States of	native
3046	MY	Malaysia	native
3046	MH	Marshall Islands	native
3046	MV	Maldives	native
3046	MG	Madagascar	native
3046	SA	Saudi Arabia	native
3046	SB	Solomon Islands	native
3046	IN	India	native
3046	GU	Guam	native
3046	PF	French Polynesia	native
3046	FJ	Fiji	native
3046	EG	Egypt	native
3046	DJ	Djibouti	native
3046	ID	Indonesia	native
3046	IR	Iran, Islamic Republic of	native
3046	IL	Israel	native
3046	JP	Japan	native
3046	CK	Cook Islands	native
3046	CC	Cocos (Keeling) Islands	native
3046	CX	Christmas Island	native
3046	CN	China	native
3046	NC	New Caledonia	native
3046	PW	Palau	native
3046	PG	Papua New Guinea	native
3046	PH	Philippines	native
3046	RE	Réunion	native
3046	WS	Samoa	native
3046	SC	Seychelles	native
3046	AU	Australia	native
3046	AS	American Samoa	native
3046	SG	Singapore	native
3046	JO	Jordan	native
3046	KE	Kenya	native
3046	KI	Kiribati	native
3046	SO	Somalia	native
3046	LK	Sri Lanka	native
3046	MM	Myanmar	native
3046	TW	Taiwan, Province of China	native
3046	VN	Viet Nam	native
3046	VU	Vanuatu	native
3046	SD	Sudan	native
3046	US	United States	native
3046	UM	United States Minor Outlying Islands	native
3046	TZ	Tanzania, United Republic of	native
3046	TO	Tonga	native
3046	MZ	Mozambique	native
3046	TH	Thailand	native
3046	TL	Timor-Leste	native
3047	PH	Philippines	native
3047	PG	Papua New Guinea	native
3047	MH	Marshall Islands	native
3047	JP	Japan	native
3047	ID	Indonesia	native
3047	AU	Australia	native
3047	VU	Vanuatu	native
3047	UM	United States Minor Outlying Islands	native
3050	PG	Papua New Guinea	native
3053	MG	Madagascar	native
3055	EG	Egypt	native
3056	AR	Argentina	native
3056	CL	Chile	native
3056	FK	Falkland Islands (Malvinas)	native
3058	UA	Ukraine	native
3058	TM	Turkmenistan	native
3058	SK	Slovakia	native
3058	TR	Türkiye	native
3058	RS	Serbia	native
3058	RO	Romania	native
3058	BG	Bulgaria	native
3058	KZ	Kazakhstan	native
3058	IR	Iran, Islamic Republic of	native
3058	GE	Georgia	native
3058	AZ	Azerbaijan	native
3058	RU	Russian Federation	native
3059	IN	India	native
3059	GU	Guam	native
3059	NU	Niue	native
3059	PF	French Polynesia	native
3059	FJ	Fiji	native
3059	KM	Comoros	native
3059	PW	Palau	native
3059	NC	New Caledonia	native
3059	AU	Australia	native
3059	SC	Seychelles	native
3059	SG	Singapore	native
3059	AS	American Samoa	native
3059	CC	Cocos (Keeling) Islands	native
3059	WS	Samoa	native
3059	JP	Japan	native
3059	FM	Micronesia, Federated States of	native
3059	MV	Maldives	native
3059	TW	Taiwan, Province of China	native
3059	TH	Thailand	native
3059	TO	Tonga	native
3059	PH	Philippines	native
3059	MY	Malaysia	native
3059	KI	Kiribati	native
3059	TV	Tuvalu	native
3059	UM	United States Minor Outlying Islands	native
3059	VU	Vanuatu	native
3059	VN	Viet Nam	native
3059	YE	Yemen	native
3059	ID	Indonesia	native
3059	SB	Solomon Islands	native
3059	PG	Papua New Guinea	native
3059	MH	Marshall Islands	native
3059	MU	Mauritius	native
3060	PH	Philippines	native
3063	TO	Tonga	native
3063	FJ	Fiji	native
3063	PH	Philippines	native
3063	SG	Singapore	native
3063	SB	Solomon Islands	native
3063	VN	Viet Nam	native
3063	PG	Papua New Guinea	native
3063	PW	Palau	native
3063	MY	Malaysia	native
3063	MG	Madagascar	native
3063	NC	New Caledonia	native
3063	VU	Vanuatu	native
3063	ID	Indonesia	native
3063	TZ	Tanzania, United Republic of	native
3063	JP	Japan	native
3063	GU	Guam	native
3067	AU	Australia	native
3068	ID	Indonesia	native
3068	MV	Maldives	native
3069	MM	Myanmar	native
3069	IN	India	native
3069	TH	Thailand	native
3069	KH	Cambodia	native
3069	BD	Bangladesh	native
3069	CN	China	native
3069	VN	Viet Nam	native
3069	LA	Lao People's Democratic Republic	native
3070	AU	Australia	native
3071	US	United States	native
3073	NZ	New Zealand	native
3073	VU	Vanuatu	native
3073	AU	Australia	native
3077	TH	Thailand	native
3077	ID	Indonesia	native
3078	MG	Madagascar	native
3079	ID	Indonesia	native
3079	PG	Papua New Guinea	native
3081	MG	Madagascar	native
3083	IN	India	native
3083	LA	Lao People's Democratic Republic	native
3083	MM	Myanmar	native
3083	TH	Thailand	native
3083	VN	Viet Nam	native
3083	KH	Cambodia	native
3083	CN	China	native
3085	BO	Bolivia, Plurinational State of	native
3085	AR	Argentina	native
3085	CL	Chile	
3086	EC	Ecuador	native
3086	CO	Colombia	native
3086	PE	Peru	native
3086	VE	Venezuela, Bolivarian Republic of	native
3087	VE	Venezuela, Bolivarian Republic of	native
3087	BR	Brazil	native
3087	BO	Bolivia, Plurinational State of	native
3087	CO	Colombia	native
3087	EC	Ecuador	native
3087	PE	Peru	native
3091	VE	Venezuela, Bolivarian Republic of	native
3091	CO	Colombia	native
3092	ID	Indonesia	native
3093	ZA	South Africa	native
3094	IT	Italy	native
3094	ES	Spain	native
3097	PA	Panama	native
3097	CO	Colombia	native
3099	AU	Australia	native
3100	MX	Mexico	native
3100	US	United States	native
3101	NC	New Caledonia	native
3101	PH	Philippines	native
3101	MY	Malaysia	native
3101	SB	Solomon Islands	native
3101	JP	Japan	native
3101	TO	Tonga	native
3101	ID	Indonesia	native
3101	AU	Australia	native
3102	MU	Mauritius	native
3106	ID	Indonesia	native
3106	JP	Japan	native
3106	PH	Philippines	native
3109	SI	Slovenia	native
3109	NL	Netherlands	native
3109	NP	Nepal	native
3109	MM	Myanmar	native
3109	MA	Morocco	native
3109	ME	Montenegro	native
3109	MN	Mongolia	native
3109	MX	Mexico	native
3109	LU	Luxembourg	native
3109	LI	Liechtenstein	native
3109	MK	North Macedonia	native
3109	LY	Libya	native
3109	LB	Lebanon	native
3109	LV	Latvia	native
3109	KG	Kyrgyzstan	native
3109	KZ	Kazakhstan	native
3109	JP	Japan	native
3109	IT	Italy	native
3109	IL	Israel	native
3109	IE	Ireland	native
3109	IR	Iran, Islamic Republic of	native
3109	LT	Lithuania	native
3109	NO	Norway	native
3109	PG	Papua New Guinea	native
3109	PK	Pakistan	native
3109	SK	Slovakia	native
3109	RS	Serbia	native
3109	SA	Saudi Arabia	native
3109	SB	Solomon Islands	native
3109	ID	Indonesia	native
3109	ES	Spain	native
3109	SE	Sweden	native
3109	CH	Switzerland	native
3109	SY	Syrian Arab Republic	native
3109	TW	Taiwan, Province of China	native
3109	TJ	Tajikistan	native
3109	PM	Saint Pierre and Miquelon	native
3109	TH	Thailand	native
3109	TN	Tunisia	native
3109	TR	Türkiye	native
3109	RU	Russian Federation	native
3109	RO	Romania	native
3109	MD	Moldova, Republic of	native
3109	KR	Korea, Republic of	native
3109	PT	Portugal	native
3109	PL	Poland	native
3109	OM	Oman	native
3109	IN	India	native
3109	JO	Jordan	native
3109	HK	Hong Kong	native
3109	BE	Belgium	native
3109	BY	Belarus	native
3109	BD	Bangladesh	native
3109	AZ	Azerbaijan	native
3109	AT	Austria	native
3109	HU	Hungary	native
3109	AD	Andorra	native
3109	DZ	Algeria	native
3109	AL	Albania	native
3109	AF	Afghanistan	native
3109	GB	United Kingdom	native
3109	US	United States	native
3109	UZ	Uzbekistan	native
3109	VN	Viet Nam	native
3109	UA	Ukraine	native
3109	BM	Bermuda	native
3109	BT	Bhutan	native
3109	AM	Armenia	native
3109	BG	Bulgaria	native
3109	BA	Bosnia and Herzegovina	native
3109	GI	Gibraltar	native
3109	DE	Germany	native
3109	GE	Georgia	native
3109	FR	France	native
3109	FI	Finland	native
3109	EE	Estonia	native
3109	GR	Greece	native
3109	DK	Denmark	native
3109	EG	Egypt	native
3109	CA	Canada	native
3109	CN	China	native
3109	AE	United Arab Emirates	native
3109	CY	Cyprus	native
3109	CZ	Czechia	native
3109	HR	Croatia	native
3109	KP	Korea, Democratic People's Republic of	native
3110	ID	Indonesia	native
3112	MG	Madagascar	native
3113	MG	Madagascar	native
3118	CO	Colombia	native
3118	CR	Costa Rica	native
3118	BQ	Bonaire, Sint Eustatius and Saba	native
3118	BZ	Belize	native
3118	BB	Barbados	native
3118	BS	Bahamas	native
3118	AW	Aruba	native
3118	AG	Antigua and Barbuda	native
3118	AI	Anguilla	native
3118	KY	Cayman Islands	native
3118	VG	Virgin Islands, British	
3118	LC	Saint Lucia	native
3118	GP	Guadeloupe	native
3118	MX	Mexico	native
3118	VI	Virgin Islands, U.S.	native
3118	AN	Unknown (AN)	
3118	NI	Nicaragua	native
3118	HT	Haiti	native
3118	JM	Jamaica	native
3118	VE	Venezuela, Bolivarian Republic of	native
3118	US	United States	native
3118	MQ	Martinique	native
3118	TC	Turks and Caicos Islands	native
3118	VC	Saint Vincent and the Grenadines	native
3118	CW	Curaçao	native
3118	HN	Honduras	native
3118	DM	Dominica	native
3118	DO	Dominican Republic	native
3118	PA	Panama	native
3118	PR	Puerto Rico	native
3118	KN	Saint Kitts and Nevis	native
3118	TT	Trinidad and Tobago	native
3118	CU	Cuba	native
3121	ID	Indonesia	native
3122	EG	Egypt	native
3122	GU	Guam	native
3122	ID	Indonesia	native
3122	WF	Wallis and Futuna	native
3122	VU	Vanuatu	native
3122	PH	Philippines	native
3122	NC	New Caledonia	native
3122	MH	Marshall Islands	native
3123	VI	Virgin Islands, U.S.	native
3123	VC	Saint Vincent and the Grenadines	native
3123	PR	Puerto Rico	native
3124	RU	Russian Federation	native
3124	SG	Singapore	native
3124	BN	Brunei Darussalam	native
3124	CN	China	native
3124	KP	Korea, Democratic People's Republic of	native
3124	HK	Hong Kong	native
3124	ID	Indonesia	native
3124	JP	Japan	native
3124	LA	Lao People's Democratic Republic	native
3124	MY	Malaysia	native
3124	MN	Mongolia	native
3124	MM	Myanmar	native
3124	VN	Viet Nam	native
3124	PW	Palau	native
3124	PH	Philippines	native
3124	KR	Korea, Republic of	native
3124	TH	Thailand	native
3124	TW	Taiwan, Province of China	native
3124	KH	Cambodia	native
3125	ID	Indonesia	native
3126	MM	Myanmar	native
3126	SD	Sudan	native
3126	TZ	Tanzania, United Republic of	native
3126	MG	Madagascar	native
3126	EG	Egypt	native
3126	SA	Saudi Arabia	native
3131	MV	Maldives	native
3131	US	United States	native
3134	TT	Trinidad and Tobago	native
3134	PE	Peru	native
3134	PA	Panama	native
3134	EC	Ecuador	native
3134	CR	Costa Rica	native
3134	CO	Colombia	native
3134	VE	Venezuela, Bolivarian Republic of	native
3135	MM	Myanmar	native
3135	BT	Bhutan	native
3135	IN	India	native
3135	CN	China	native
3137	ZA	South Africa	native
3138	CX	Christmas Island	native
3138	LK	Sri Lanka	native
3138	SG	Singapore	native
3138	TL	Timor-Leste	native
3138	PG	Papua New Guinea	native
3138	CN	China	native
3138	TW	Taiwan, Province of China	native
3138	VN	Viet Nam	native
3138	IN	India	native
3138	ID	Indonesia	native
3138	LA	Lao People's Democratic Republic	native
3138	AU	Australia	native
3138	MY	Malaysia	native
3138	MM	Myanmar	native
3138	HK	Hong Kong	native
3138	KH	Cambodia	native
3138	BN	Brunei Darussalam	native
3138	BD	Bangladesh	native
3138	TH	Thailand	native
3138	PH	Philippines	native
3139	EC	Ecuador	native
3139	PE	Peru	native
3140	CN	China	native
3140	AU	Australia	native
3140	VN	Viet Nam	native
3140	AS	American Samoa	native
3140	VU	Vanuatu	native
3140	TV	Tuvalu	native
3140	TW	Taiwan, Province of China	native
3140	SB	Solomon Islands	native
3140	SG	Singapore	native
3140	SC	Seychelles	native
3140	PH	Philippines	native
3140	PW	Palau	native
3140	MP	Northern Mariana Islands	native
3140	NC	New Caledonia	native
3140	NR	Nauru	native
3140	PG	Papua New Guinea	native
3140	MU	Mauritius	native
3140	CC	Cocos (Keeling) Islands	native
3140	FM	Micronesia, Federated States of	native
3140	GU	Guam	native
3140	IN	India	native
3140	ID	Indonesia	native
3140	FJ	Fiji	native
3140	KI	Kiribati	native
3140	MY	Malaysia	native
3140	MV	Maldives	native
3140	MH	Marshall Islands	native
3140	JP	Japan	native
3142	NZ	New Zealand	native
3144	EG	Egypt	native
3144	TZ	Tanzania, United Republic of	native
3144	SD	Sudan	native
3144	SG	Singapore	native
3144	SC	Seychelles	native
3144	SA	Saudi Arabia	native
3144	RE	Réunion	native
3144	IL	Israel	native
3144	MU	Mauritius	native
3144	MZ	Mozambique	native
3144	MG	Madagascar	native
3146	TW	Taiwan, Province of China	native
3146	TH	Thailand	native
3146	TO	Tonga	native
3146	TZ	Tanzania, United Republic of	native
3146	VU	Vanuatu	native
3146	VN	Viet Nam	native
3146	NC	New Caledonia	native
3146	SB	Solomon Islands	native
3146	SG	Singapore	native
3146	SC	Seychelles	native
3146	PH	Philippines	native
3146	PG	Papua New Guinea	native
3146	MZ	Mozambique	native
3146	PW	Palau	native
3146	MU	Mauritius	native
3146	MH	Marshall Islands	native
3146	MV	Maldives	native
3146	MY	Malaysia	native
3146	MG	Madagascar	native
3146	KI	Kiribati	native
3146	WF	Wallis and Futuna	native
3146	JP	Japan	native
3146	ID	Indonesia	native
3146	PF	French Polynesia	native
3146	FJ	Fiji	native
3146	AU	Australia	native
3146	AS	American Samoa	native
3146	FM	Micronesia, Federated States of	native
3149	PG	Papua New Guinea	native
3150	AS	American Samoa	native
3150	AU	Australia	native
3150	SB	Solomon Islands	native
3150	RE	Réunion	native
3150	TO	Tonga	native
3150	UM	United States Minor Outlying Islands	native
3150	US	United States	native
3150	VU	Vanuatu	native
3150	PN	Pitcairn	native
3150	PH	Philippines	native
3150	PG	Papua New Guinea	native
3150	PW	Palau	native
3150	NC	New Caledonia	native
3150	MZ	Mozambique	native
3150	SC	Seychelles	native
3150	MH	Marshall Islands	native
3150	MU	Mauritius	native
3150	MY	Malaysia	native
3150	MG	Madagascar	native
3150	KI	Kiribati	native
3150	JP	Japan	native
3150	IL	Israel	native
3150	ID	Indonesia	native
3150	GU	Guam	native
3150	PF	French Polynesia	native
3150	FJ	Fiji	native
3150	EG	Egypt	native
3150	CK	Cook Islands	native
3150	MV	Maldives	native
3150	TW	Taiwan, Province of China	native
3151	MG	Madagascar	native
3153	AU	Australia	native
3154	ID	Indonesia	native
3156	PH	Philippines	native
3156	ID	Indonesia	native
3156	SB	Solomon Islands	native
3157	SB	Solomon Islands	native
3157	PH	Philippines	native
3157	PG	Papua New Guinea	native
3157	NC	New Caledonia	native
3157	MG	Madagascar	native
3157	ID	Indonesia	native
3159	AU	Australia	native
3160	VN	Viet Nam	native
3160	VU	Vanuatu	native
3160	US	United States	native
3160	TO	Tonga	
3160	SB	Solomon Islands	native
3160	SC	Seychelles	native
3160	AU	Australia	native
3160	SA	Saudi Arabia	native
3160	FJ	Fiji	
3160	PH	Philippines	native
3160	PG	Papua New Guinea	native
3160	OM	Oman	native
3160	NC	New Caledonia	native
3160	MV	Maldives	native
3160	MY	Malaysia	native
3160	KE	Kenya	native
3160	JO	Jordan	native
3160	JP	Japan	native
3160	ID	Indonesia	native
3160	DJ	Djibouti	native
3162	BR	Brazil	native
3164	BR	Brazil	native
3165	LK	Sri Lanka	native
3165	MG	Madagascar	native
3165	MY	Malaysia	native
3165	MV	Maldives	native
3165	MU	Mauritius	native
3165	FM	Micronesia, Federated States of	native
3165	MZ	Mozambique	native
3165	MM	Myanmar	native
3165	OM	Oman	native
3165	PW	Palau	native
3165	PG	Papua New Guinea	native
3165	PH	Philippines	native
3165	RE	Réunion	native
3165	SA	Saudi Arabia	native
3165	TO	Tonga	native
3165	SC	Seychelles	native
3165	SG	Singapore	native
3165	TH	Thailand	native
3165	KW	Kuwait	native
3165	SB	Solomon Islands	native
3165	SO	Somalia	native
3165	ZA	South Africa	native
3165	TW	Taiwan, Province of China	native
3165	KI	Kiribati	native
3165	NC	New Caledonia	native
3165	JO	Jordan	native
3165	AS	American Samoa	native
3165	KE	Kenya	native
3165	VN	Viet Nam	native
3165	CC	Cocos (Keeling) Islands	native
3165	CK	Cook Islands	native
3165	VU	Vanuatu	native
3165	UM	United States Minor Outlying Islands	native
3165	DJ	Djibouti	native
3165	TZ	Tanzania, United Republic of	native
3165	CN	China	native
3165	AE	United Arab Emirates	native
3165	EG	Egypt	native
3165	FJ	Fiji	native
3165	HK	Hong Kong	native
3165	IN	India	native
3165	ID	Indonesia	native
3165	IL	Israel	native
3165	JP	Japan	native
3165	AU	Australia	native
3169	PY	Paraguay	native
3169	BR	Brazil	native
3169	UY	Uruguay	
3169	AR	Argentina	native
3169	BO	Bolivia, Plurinational State of	native
3171	CO	Colombia	native
3171	EC	Ecuador	native
3173	MG	Madagascar	native
3174	HN	Honduras	native
3174	US	United States	native
3174	VE	Venezuela, Bolivarian Republic of	native
3174	AG	Antigua and Barbuda	native
3174	SV	El Salvador	native
3174	DM	Dominica	native
3174	AR	Argentina	native
3174	CU	Cuba	native
3174	CR	Costa Rica	native
3174	CO	Colombia	native
3174	CA	Canada	native
3174	EC	Ecuador	native
3174	GY	Guyana	native
3174	BB	Barbados	native
3174	VC	Saint Vincent and the Grenadines	native
3174	GT	Guatemala	native
3174	JM	Jamaica	native
3174	GD	Grenada	native
3174	BR	Brazil	native
3174	GF	French Guiana	native
3174	MQ	Martinique	native
3174	SR	Suriname	native
3174	MX	Mexico	native
3174	BZ	Belize	native
3174	PA	Panama	native
3174	PE	Peru	native
3174	PR	Puerto Rico	native
3174	KN	Saint Kitts and Nevis	native
3174	LC	Saint Lucia	native
3174	NI	Nicaragua	native
3174	BO	Bolivia, Plurinational State of	native
3174	TT	Trinidad and Tobago	native
3176	NZ	New Zealand	native
3179	ZA	South Africa	native
3179	SH	Saint Helena, Ascension and Tristan da Cunha	native
3179	AU	Australia	native
3182	PG	Papua New Guinea	native
3184	BR	Brazil	native
3184	AR	Argentina	native
3184	SR	Suriname	native
3184	BO	Bolivia, Plurinational State of	native
3184	CO	Colombia	native
3184	GF	French Guiana	native
3184	CR	Costa Rica	native
3184	PY	Paraguay	native
3184	PA	Panama	native
3184	UY	Uruguay	native
3184	VE	Venezuela, Bolivarian Republic of	native
3184	GY	Guyana	native
3184	EC	Ecuador	native
3184	PE	Peru	native
3184	TT	Trinidad and Tobago	native
3185	ZA	South Africa	native
3185	MZ	Mozambique	native
3188	ZA	South Africa	native
3188	NZ	New Zealand	native
3188	AR	Argentina	native
3188	AU	Australia	native
3188	BR	Brazil	native
3188	CL	Chile	native
3188	FK	Falkland Islands (Malvinas)	native
3189	BI	Burundi	native
3189	CG	Congo	native
3189	CM	Cameroon	native
3189	GA	Gabon	native
3189	GQ	Equatorial Guinea	native
3189	KE	Kenya	
3189	CD	Congo, The Democratic Republic of the	native
3189	NG	Nigeria	native
3189	RW	Rwanda	native
3189	AO	Angola	native
3189	TZ	Tanzania, United Republic of	native
3189	UG	Uganda	native
3189	SS	South Sudan	native
3189	CF	Central African Republic	native
3190	NC	New Caledonia	native
3191	PT	Portugal	native
3193	ZA	South Africa	native
3197	CO	Colombia	native
3200	ID	Indonesia	native
3200	AU	Australia	native
3200	JP	Japan	
3200	US	United States	native
3200	PH	Philippines	native
3202	AU	Australia	native
3202	MX	Mexico	
3203	VN	Viet Nam	native
3203	CN	China	native
3204	SG	Singapore	native
3204	MM	Myanmar	native
3204	MY	Malaysia	native
3204	ID	Indonesia	native
3204	BN	Brunei Darussalam	native
3204	TH	Thailand	native
3205	MY	Malaysia	native
3205	ID	Indonesia	native
3207	AR	Argentina	native
3207	EC	Ecuador	native
3207	GY	Guyana	native
3207	PE	Peru	native
3207	BO	Bolivia, Plurinational State of	native
3207	BR	Brazil	native
3207	VE	Venezuela, Bolivarian Republic of	native
3207	CO	Colombia	native
3207	CL	Chile	native
3210	VE	Venezuela, Bolivarian Republic of	native
3210	PE	Peru	native
3210	PY	Paraguay	native
3210	GY	Guyana	native
3210	AR	Argentina	native
3210	BO	Bolivia, Plurinational State of	native
3210	CO	Colombia	native
3210	BR	Brazil	native
3212	NZ	New Zealand	native
3213	DE	Germany	native
3213	EE	Estonia	
3213	DK	Denmark	native
3213	CZ	Czechia	native
3213	NL	Netherlands	native
3213	NO	Norway	native
3213	HU	Hungary	native
3213	BE	Belgium	
3213	SI	Slovenia	native
3213	HR	Croatia	native
3213	ES	Spain	native
3213	IR	Iran, Islamic Republic of	native
3213	UA	Ukraine	native
3213	TR	Türkiye	
3213	IE	Ireland	native
3213	GB	United Kingdom	native
3213	CH	Switzerland	native
3213	UZ	Uzbekistan	native
3213	RU	Russian Federation	native
3213	AT	Austria	native
3213	AZ	Azerbaijan	native
3213	PL	Poland	native
3213	FI	Finland	native
3213	FR	France	native
3213	BY	Belarus	native
3213	RO	Romania	native
3213	SE	Sweden	native
3213	KZ	Kazakhstan	native
3213	LV	Latvia	native
